MACHINE: NCSX
DATE: 09-04-11
006100 012000 
4.488524e-01 1.008139e+00 -3.735392e-01 
4.599180e-01 1.032993e+00 -3.707938e-01 
4.710969e-01 1.058101e+00 -3.655348e-01 
4.821117e-01 1.082841e+00 -3.589011e-01 
4.928552e-01 1.106971e+00 -3.523568e-01 
5.036845e-01 1.131294e+00 -3.467649e-01 
5.146955e-01 1.156025e+00 -3.428062e-01 
5.256960e-01 1.180732e+00 -3.400991e-01 
5.367513e-01 1.205563e+00 -3.367422e-01 
5.478842e-01 1.230568e+00 -3.318760e-01 
5.588771e-01 1.255258e+00 -3.263922e-01 
5.697599e-01 1.279702e+00 -3.204320e-01 
5.806562e-01 1.304175e+00 -3.133292e-01 
5.913428e-01 1.328178e+00 -3.053435e-01 
6.016792e-01 1.351394e+00 -2.967528e-01 
6.118536e-01 1.374246e+00 -2.869275e-01 
6.218965e-01 1.396802e+00 -2.756879e-01 
6.317211e-01 1.418869e+00 -2.635049e-01 
6.414328e-01 1.440682e+00 -2.504111e-01 
6.509592e-01 1.462078e+00 -2.363572e-01 
6.599807e-01 1.482341e+00 -2.215563e-01 
6.685130e-01 1.501505e+00 -2.058134e-01 
6.768163e-01 1.520154e+00 -1.888555e-01 
6.848792e-01 1.538264e+00 -1.708619e-01 
6.926003e-01 1.555606e+00 -1.518310e-01 
6.999987e-01 1.572223e+00 -1.316283e-01 
7.069695e-01 1.587880e+00 -1.105818e-01 
7.133926e-01 1.602306e+00 -8.890584e-02 
7.193355e-01 1.615654e+00 -6.655092e-02 
7.247561e-01 1.627829e+00 -4.383001e-02 
7.294838e-01 1.638447e+00 -2.073196e-02 
7.335397e-01 1.647557e+00 3.081147e-03 
6.772653e-01 1.676290e+00 2.767871e-02 
6.797849e-01 1.682527e+00 5.029967e-02 
6.815515e-01 1.686899e+00 7.199587e-02 
6.826744e-01 1.689678e+00 9.292529e-02 
6.831607e-01 1.690882e+00 1.127419e-01 
6.828705e-01 1.690164e+00 1.309298e-01 
6.817453e-01 1.687379e+00 1.466757e-01 
6.801264e-01 1.683372e+00 1.604618e-01 
6.785191e-01 1.679394e+00 1.749633e-01 
6.767564e-01 1.675031e+00 1.923769e-01 
6.739217e-01 1.668015e+00 2.122005e-01 
6.693849e-01 1.656786e+00 2.324563e-01 
6.632163e-01 1.641518e+00 2.512658e-01 
6.556149e-01 1.622704e+00 2.671365e-01 
6.468862e-01 1.601099e+00 2.792912e-01 
6.376682e-01 1.578284e+00 2.878363e-01 
6.283129e-01 1.555129e+00 2.934128e-01 
6.186677e-01 1.531256e+00 2.968926e-01 
6.088465e-01 1.506948e+00 2.989448e-01 
5.992160e-01 1.483112e+00 2.998871e-01 
5.897254e-01 1.459622e+00 3.002067e-01 
5.802417e-01 1.436149e+00 3.003597e-01 
5.709343e-01 1.413112e+00 3.001546e-01 
5.617294e-01 1.390329e+00 2.994846e-01 
5.523829e-01 1.367196e+00 2.987270e-01 
5.430804e-01 1.344171e+00 2.976616e-01 
5.339599e-01 1.321597e+00 2.958172e-01 
5.247513e-01 1.298805e+00 2.937029e-01 
5.155275e-01 1.275975e+00 2.916951e-01 
5.066160e-01 1.253919e+00 2.892983e-01 
4.978008e-01 1.232100e+00 2.868226e-01 
4.888598e-01 1.209971e+00 2.849740e-01 
4.800547e-01 1.188177e+00 2.830032e-01 
4.712806e-01 1.166461e+00 2.803800e-01 
4.621661e-01 1.143901e+00 2.778808e-01 
4.529687e-01 1.121137e+00 2.746168e-01 
4.438573e-01 1.098585e+00 2.682214e-01 
4.344828e-01 1.075383e+00 2.584106e-01 
4.253322e-01 1.052734e+00 2.454471e-01 
4.174232e-01 1.033159e+00 2.276320e-01 
4.106566e-01 1.016411e+00 2.045127e-01 
4.049380e-01 1.002257e+00 1.774252e-01 
4.012327e-01 9.930858e-01 1.459515e-01 
3.988823e-01 9.872684e-01 1.117659e-01 
3.949919e-01 9.776393e-01 8.269272e-02 
3.886926e-01 9.620480e-01 6.307364e-02 
3.822669e-01 9.461437e-01 4.665188e-02 
3.771504e-01 9.334799e-01 2.764747e-02 
3.728201e-01 9.227621e-01 8.755939e-03 
3.691925e-01 9.137834e-01 -8.208950e-03 
3.665400e-01 9.072183e-01 -2.741897e-02 
3.643388e-01 9.017700e-01 -5.097709e-02 
3.623806e-01 8.969235e-01 -7.678372e-02 
3.610984e-01 8.937499e-01 -1.044150e-01 
3.602496e-01 8.916491e-01 -1.343995e-01 
3.593708e-01 8.894738e-01 -1.646378e-01 
3.588167e-01 8.881025e-01 -1.931879e-01 
3.588543e-01 8.881956e-01 -2.203697e-01 
3.592465e-01 8.891662e-01 -2.460780e-01 
3.601920e-01 8.915064e-01 -2.694295e-01 
3.619498e-01 8.958571e-01 -2.904251e-01 
3.641435e-01 9.012868e-01 -3.085303e-01 
3.667573e-01 9.077560e-01 -3.219675e-01 
3.704002e-01 9.167727e-01 -3.310955e-01 
3.750872e-01 9.283735e-01 -3.402289e-01 
3.805350e-01 9.418570e-01 -3.536512e-01 
3.872693e-01 9.585250e-01 -3.701523e-01 
3.957811e-01 9.795926e-01 -3.833786e-01 
4.055389e-01 1.003744e+00 -3.886173e-01 
4.158194e-01 1.029189e+00 -3.870060e-01 
4.262956e-01 1.055119e+00 -3.817824e-01 
4.366486e-01 1.080743e+00 -3.746405e-01 
4.467714e-01 1.105798e+00 -3.676062e-01 
4.569732e-01 1.131048e+00 -3.630539e-01 
4.673643e-01 1.156767e+00 -3.602396e-01 
4.777671e-01 1.182515e+00 -3.566081e-01 
4.882082e-01 1.208358e+00 -3.519009e-01 
4.987263e-01 1.234391e+00 -3.469186e-01 
5.091462e-01 1.260181e+00 -3.410340e-01 
5.194638e-01 1.285718e+00 -3.339411e-01 
5.297836e-01 1.311260e+00 -3.263419e-01 
5.399343e-01 1.336384e+00 -3.180005e-01 
5.497703e-01 1.360729e+00 -3.083942e-01 
5.594229e-01 1.384620e+00 -2.980295e-01 
5.689246e-01 1.408138e+00 -2.869139e-01 
5.781907e-01 1.431072e+00 -2.743042e-01 
5.873123e-01 1.453649e+00 -2.604547e-01 
5.963051e-01 1.475907e+00 -2.458970e-01 
6.049267e-01 1.497246e+00 -2.302740e-01 
6.130603e-01 1.517377e+00 -2.136324e-01 
6.208103e-01 1.536560e+00 -1.963903e-01 
6.282176e-01 1.554893e+00 -1.779101e-01 
6.352945e-01 1.572409e+00 -1.577485e-01 
6.421130e-01 1.589285e+00 -1.367494e-01 
6.486278e-01 1.605410e+00 -1.151709e-01 
6.546996e-01 1.620438e+00 -9.248658e-02 
6.602882e-01 1.634271e+00 -6.919133e-02 
6.653977e-01 1.646917e+00 -4.578779e-02 
6.699781e-01 1.658254e+00 -2.152200e-02 
6.739649e-01 1.668122e+00 3.511372e-03 
6.173576e-01 1.696176e+00 2.847076e-02 
6.198084e-01 1.702909e+00 5.174455e-02 
6.216575e-01 1.707990e+00 7.447336e-02 
6.230437e-01 1.711799e+00 9.736440e-02 
6.238909e-01 1.714126e+00 1.192967e-01 
6.240776e-01 1.714639e+00 1.399600e-01 
6.236067e-01 1.713345e+00 1.595111e-01 
6.224952e-01 1.710291e+00 1.771228e-01 
6.208180e-01 1.705684e+00 1.929211e-01 
6.189378e-01 1.700518e+00 2.089885e-01 
6.171633e-01 1.695642e+00 2.266027e-01 
6.150046e-01 1.689711e+00 2.448817e-01 
6.114214e-01 1.679866e+00 2.627037e-01 
6.060080e-01 1.664993e+00 2.795175e-01 
5.992241e-01 1.646355e+00 2.941136e-01 
5.914740e-01 1.625061e+00 3.048097e-01 
5.828958e-01 1.601493e+00 3.112765e-01 
5.739098e-01 1.576804e+00 3.147105e-01 
5.649889e-01 1.552294e+00 3.160679e-01 
5.561249e-01 1.527941e+00 3.156378e-01 
5.472125e-01 1.503454e+00 3.142377e-01 
5.384200e-01 1.479297e+00 3.128909e-01 
5.297855e-01 1.455574e+00 3.114984e-01 
5.211535e-01 1.431857e+00 3.095554e-01 
5.125710e-01 1.408277e+00 3.073082e-01 
5.041031e-01 1.385012e+00 3.048467e-01 
4.956045e-01 1.361662e+00 3.016801e-01 
4.871068e-01 1.338315e+00 2.979335e-01 
4.788175e-01 1.315540e+00 2.940996e-01 
4.706797e-01 1.293182e+00 2.900163e-01 
4.626229e-01 1.271046e+00 2.857714e-01 
4.548716e-01 1.249750e+00 2.820821e-01 
4.474305e-01 1.229305e+00 2.787998e-01 
4.399346e-01 1.208710e+00 2.751649e-01 
4.321785e-01 1.187401e+00 2.712414e-01 
4.240266e-01 1.165003e+00 2.667969e-01 
4.152685e-01 1.140941e+00 2.601347e-01 
4.063065e-01 1.116318e+00 2.498159e-01 
3.979787e-01 1.093438e+00 2.358405e-01 
3.903105e-01 1.072369e+00 2.186687e-01 
3.829219e-01 1.052069e+00 1.984186e-01 
3.765229e-01 1.034488e+00 1.742395e-01 
3.720719e-01 1.022259e+00 1.448298e-01 
3.688403e-01 1.013380e+00 1.120424e-01 
3.651167e-01 1.003150e+00 8.191696e-02 
3.602305e-01 9.897250e-01 5.850136e-02 
3.546520e-01 9.743984e-01 3.951557e-02 
3.490583e-01 9.590299e-01 2.105304e-02 
3.441076e-01 9.454278e-01 2.500732e-03 
3.401923e-01 9.346707e-01 -1.558666e-02 
3.370798e-01 9.261192e-01 -3.450763e-02 
3.344071e-01 9.187759e-01 -5.628703e-02 
3.322322e-01 9.128006e-01 -8.158516e-02 
3.306243e-01 9.083827e-01 -1.096361e-01 
3.292999e-01 9.047440e-01 -1.396560e-01 
3.280436e-01 9.012925e-01 -1.712145e-01 
3.269821e-01 8.983759e-01 -2.026122e-01 
3.262901e-01 8.964748e-01 -2.313603e-01 
3.260290e-01 8.957572e-01 -2.575587e-01 
3.263150e-01 8.965432e-01 -2.828991e-01 
3.273140e-01 8.992879e-01 -3.061352e-01 
3.289564e-01 9.038003e-01 -3.249776e-01 
3.309603e-01 9.093058e-01 -3.402903e-01 
3.333957e-01 9.159972e-01 -3.525744e-01 
3.368831e-01 9.255788e-01 -3.601968e-01 
3.418441e-01 9.392089e-01 -3.662848e-01 
3.480359e-01 9.562208e-01 -3.775672e-01 
3.552338e-01 9.759967e-01 -3.924745e-01 
3.636219e-01 9.990430e-01 -4.018619e-01 
3.730550e-01 1.024960e+00 -4.022960e-01 
3.827994e-01 1.051733e+00 -3.975472e-01 
3.923821e-01 1.078061e+00 -3.905677e-01 
4.019173e-01 1.104259e+00 -3.836267e-01 
4.115296e-01 1.130668e+00 -3.797272e-01 
4.211748e-01 1.157168e+00 -3.777017e-01 
4.308929e-01 1.183868e+00 -3.735862e-01 
4.407090e-01 1.210838e+00 -3.676304e-01 
4.505118e-01 1.237771e+00 -3.620670e-01 
4.602458e-01 1.264515e+00 -3.557590e-01 
4.699393e-01 1.291148e+00 -3.476148e-01 
4.795675e-01 1.317601e+00 -3.391524e-01 
4.890893e-01 1.343762e+00 -3.304328e-01 
4.984601e-01 1.369508e+00 -3.201033e-01 
5.075762e-01 1.394554e+00 -3.088354e-01 
5.164093e-01 1.418823e+00 -2.972741e-01 
5.250628e-01 1.442598e+00 -2.841971e-01 
5.335660e-01 1.465960e+00 -2.695726e-01 
5.418443e-01 1.488705e+00 -2.545048e-01 
5.498686e-01 1.510751e+00 -2.384471e-01 
5.575861e-01 1.531955e+00 -2.209094e-01 
5.648765e-01 1.551986e+00 -2.029255e-01 
5.717497e-01 1.570869e+00 -1.843192e-01 
5.783299e-01 1.588948e+00 -1.639136e-01 
5.846188e-01 1.606227e+00 -1.422837e-01 
5.905468e-01 1.622514e+00 -1.201353e-01 
5.961278e-01 1.637848e+00 -9.667987e-02 
6.013442e-01 1.652180e+00 -7.219320e-02 
6.061002e-01 1.665247e+00 -4.786008e-02 
6.103785e-01 1.677001e+00 -2.295172e-02 
6.141788e-01 1.687442e+00 3.157423e-03 
5.572409e-01 1.715011e+00 2.862184e-02 
5.595978e-01 1.722265e+00 5.300350e-02 
5.614040e-01 1.727824e+00 7.644447e-02 
5.628176e-01 1.732174e+00 1.004869e-01 
5.638366e-01 1.735311e+00 1.242500e-01 
5.642795e-01 1.736674e+00 1.468464e-01 
5.641701e-01 1.736337e+00 1.688632e-01 
5.636223e-01 1.734651e+00 1.897367e-01 
5.624087e-01 1.730916e+00 2.081844e-01 
5.604578e-01 1.724912e+00 2.252034e-01 
5.584010e-01 1.718582e+00 2.428489e-01 
5.566097e-01 1.713069e+00 2.614602e-01 
5.543544e-01 1.706127e+00 2.800425e-01 
5.508540e-01 1.695354e+00 2.972546e-01 
5.461959e-01 1.681018e+00 3.118394e-01 
5.405861e-01 1.663753e+00 3.234951e-01 
5.339181e-01 1.643231e+00 3.321895e-01 
5.264229e-01 1.620163e+00 3.371154e-01 
5.186231e-01 1.596158e+00 3.383022e-01 
5.106919e-01 1.571748e+00 3.372429e-01 
5.026185e-01 1.546901e+00 3.346804e-01 
4.945473e-01 1.522060e+00 3.307123e-01 
4.865471e-01 1.497438e+00 3.264712e-01 
4.785885e-01 1.472944e+00 3.226189e-01 
4.707293e-01 1.448756e+00 3.183920e-01 
4.629572e-01 1.424836e+00 3.137670e-01 
4.552254e-01 1.401040e+00 3.092821e-01 
4.476858e-01 1.377835e+00 3.043512e-01 
4.404413e-01 1.355539e+00 2.989164e-01 
4.334414e-01 1.333996e+00 2.940522e-01 
4.268562e-01 1.313728e+00 2.894768e-01 
4.207976e-01 1.295082e+00 2.844163e-01 
4.147830e-01 1.276571e+00 2.796891e-01 
4.082704e-01 1.256527e+00 2.752166e-01 
4.011386e-01 1.234578e+00 2.693352e-01 
3.932019e-01 1.210151e+00 2.622780e-01 
3.844377e-01 1.183178e+00 2.547305e-01 
3.757065e-01 1.156306e+00 2.443659e-01 
3.678255e-01 1.132050e+00 2.296029e-01 
3.605025e-01 1.109513e+00 2.123959e-01 
3.534399e-01 1.087776e+00 1.933701e-01 
3.472610e-01 1.068759e+00 1.705133e-01 
3.424112e-01 1.053833e+00 1.434977e-01 
3.385518e-01 1.041955e+00 1.135245e-01 
3.351702e-01 1.031548e+00 8.229443e-02 
3.314624e-01 1.020136e+00 5.446100e-02 
3.264903e-01 1.004834e+00 3.381797e-02 
3.206271e-01 9.867887e-01 1.681719e-02 
3.153905e-01 9.706723e-01 -1.860906e-03 
3.112947e-01 9.580666e-01 -2.153293e-02 
3.076770e-01 9.469325e-01 -4.070322e-02 
3.044382e-01 9.369645e-01 -6.203638e-02 
3.019973e-01 9.294520e-01 -8.695543e-02 
3.001492e-01 9.237642e-01 -1.140380e-01 
2.984642e-01 9.185784e-01 -1.436619e-01 
2.969387e-01 9.138833e-01 -1.763112e-01 
2.955624e-01 9.096474e-01 -2.092124e-01 
2.942828e-01 9.057095e-01 -2.399266e-01 
2.934079e-01 9.030167e-01 -2.684323e-01 
2.931992e-01 9.023744e-01 -2.945821e-01 
2.935677e-01 9.035083e-01 -3.184010e-01 
2.945328e-01 9.064786e-01 -3.402223e-01 
2.961505e-01 9.114574e-01 -3.580318e-01 
2.981479e-01 9.176048e-01 -3.700318e-01 
3.005466e-01 9.249875e-01 -3.787400e-01 
3.040900e-01 9.358927e-01 -3.868299e-01 
3.093011e-01 9.519308e-01 -3.939450e-01 
3.158708e-01 9.721503e-01 -4.012704e-01 
3.233541e-01 9.951816e-01 -4.103756e-01 
3.316020e-01 1.020566e+00 -4.165630e-01 
3.403742e-01 1.047564e+00 -4.140488e-01 
3.492844e-01 1.074987e+00 -4.060633e-01 
3.581583e-01 1.102298e+00 -4.000496e-01 
3.670410e-01 1.129636e+00 -3.971028e-01 
3.759800e-01 1.157147e+00 -3.937671e-01 
3.849743e-01 1.184829e+00 -3.888004e-01 
3.939940e-01 1.212589e+00 -3.829342e-01 
4.030071e-01 1.240328e+00 -3.763655e-01 
4.120186e-01 1.268063e+00 -3.689676e-01 
4.210269e-01 1.295788e+00 -3.606774e-01 
4.299738e-01 1.323323e+00 -3.514920e-01 
4.387990e-01 1.350484e+00 -3.416004e-01 
4.474760e-01 1.377190e+00 -3.309422e-01 
4.559741e-01 1.403344e+00 -3.192905e-01 
4.642531e-01 1.428824e+00 -3.068053e-01 
4.723011e-01 1.453593e+00 -2.934539e-01 
4.801428e-01 1.477728e+00 -2.788021e-01 
4.877979e-01 1.501287e+00 -2.629610e-01 
4.952271e-01 1.524152e+00 -2.462653e-01 
5.023499e-01 1.546074e+00 -2.284978e-01 
5.091125e-01 1.566887e+00 -2.096942e-01 
5.154935e-01 1.586526e+00 -1.901997e-01 
5.214973e-01 1.605004e+00 -1.696158e-01 
5.271858e-01 1.622511e+00 -1.475782e-01 
5.326110e-01 1.639208e+00 -1.245805e-01 
5.377192e-01 1.654929e+00 -1.007407e-01 
5.424417e-01 1.669464e+00 -7.581565e-02 
5.467922e-01 1.682853e+00 -5.031951e-02 
5.507658e-01 1.695083e+00 -2.442543e-02 
5.542788e-01 1.705895e+00 2.278126e-03 
4.967269e-01 1.732292e+00 2.847586e-02 
4.989087e-01 1.739902e+00 5.375963e-02 
5.006380e-01 1.745932e+00 7.819311e-02 
5.019722e-01 1.750585e+00 1.031270e-01 
5.030006e-01 1.754172e+00 1.281895e-01 
5.036415e-01 1.756407e+00 1.525912e-01 
5.037377e-01 1.756742e+00 1.762398e-01 
5.033832e-01 1.755506e+00 1.990352e-01 
5.026756e-01 1.753038e+00 2.207382e-01 
5.013835e-01 1.748532e+00 2.409606e-01 
4.994338e-01 1.741733e+00 2.592582e-01 
4.972708e-01 1.734189e+00 2.767429e-01 
4.951544e-01 1.726809e+00 2.956471e-01 
4.926390e-01 1.718036e+00 3.154150e-01 
4.891886e-01 1.706003e+00 3.325661e-01 
4.848034e-01 1.690710e+00 3.454486e-01 
4.797715e-01 1.673162e+00 3.549970e-01 
4.742339e-01 1.653850e+00 3.613305e-01 
4.681999e-01 1.632807e+00 3.638988e-01 
4.617663e-01 1.610371e+00 3.634947e-01 
4.551270e-01 1.587216e+00 3.612395e-01 
4.483784e-01 1.563681e+00 3.576651e-01 
4.414980e-01 1.539687e+00 3.534279e-01 
4.345523e-01 1.515464e+00 3.487020e-01 
4.276900e-01 1.491532e+00 3.429797e-01 
4.209525e-01 1.468036e+00 3.366079e-01 
4.143696e-01 1.445078e+00 3.302695e-01 
4.080809e-01 1.423147e+00 3.234625e-01 
4.021418e-01 1.402435e+00 3.158774e-01 
3.964995e-01 1.382758e+00 3.083651e-01 
3.911494e-01 1.364100e+00 3.012605e-01 
3.858877e-01 1.345750e+00 2.942802e-01 
3.801937e-01 1.325893e+00 2.874894e-01 
3.737781e-01 1.303519e+00 2.802831e-01 
3.667526e-01 1.279018e+00 2.717015e-01 
3.591577e-01 1.252532e+00 2.622132e-01 
3.511039e-01 1.224445e+00 2.520916e-01 
3.431557e-01 1.196726e+00 2.399180e-01 
3.357579e-01 1.170927e+00 2.252817e-01 
3.288297e-01 1.146766e+00 2.089826e-01 
3.224151e-01 1.124395e+00 1.900103e-01 
3.167926e-01 1.104787e+00 1.673619e-01 
3.119015e-01 1.087730e+00 1.424102e-01 
3.076851e-01 1.073025e+00 1.152753e-01 
3.043298e-01 1.061324e+00 8.500135e-02 
3.012120e-01 1.050451e+00 5.551277e-02 
2.970244e-01 1.035847e+00 3.236742e-02 
2.917413e-01 1.017423e+00 1.390465e-02 
2.866821e-01 9.997794e-01 -5.182997e-03 
2.823766e-01 9.847642e-01 -2.544945e-02 
2.783409e-01 9.706899e-01 -4.572805e-02 
2.746500e-01 9.578185e-01 -6.770901e-02 
2.717914e-01 9.478491e-01 -9.224983e-02 
2.695789e-01 9.401335e-01 -1.184850e-01 
2.675961e-01 9.332185e-01 -1.475094e-01 
2.658213e-01 9.270290e-01 -1.801899e-01 
2.641743e-01 9.212853e-01 -2.139922e-01 
2.625159e-01 9.155016e-01 -2.463936e-01 
2.611539e-01 9.107519e-01 -2.767879e-01 
2.604447e-01 9.082787e-01 -3.043333e-01 
2.603301e-01 9.078788e-01 -3.290153e-01 
2.607933e-01 9.094944e-01 -3.521184e-01 
2.619544e-01 9.135437e-01 -3.723257e-01 
2.635635e-01 9.191551e-01 -3.867912e-01 
2.653792e-01 9.254871e-01 -3.964871e-01 
2.679243e-01 9.343632e-01 -4.041304e-01 
2.719666e-01 9.484604e-01 -4.099134e-01 
2.775362e-01 9.678838e-01 -4.147735e-01 
2.841094e-01 9.908072e-01 -4.213208e-01 
2.913422e-01 1.016031e+00 -4.275294e-01 
2.991113e-01 1.043125e+00 -4.278219e-01 
3.071971e-01 1.071324e+00 -4.222867e-01 
3.153395e-01 1.099720e+00 -4.165555e-01 
3.234591e-01 1.128036e+00 -4.129818e-01 
3.316064e-01 1.156449e+00 -4.092136e-01 
3.397855e-01 1.184973e+00 -4.037359e-01 
3.479629e-01 1.213491e+00 -3.972063e-01 
3.561541e-01 1.242057e+00 -3.900026e-01 
3.643684e-01 1.270704e+00 -3.818295e-01 
3.725574e-01 1.299262e+00 -3.726826e-01 
3.806935e-01 1.327636e+00 -3.628173e-01 
3.887690e-01 1.355799e+00 -3.522831e-01 
3.967196e-01 1.383526e+00 -3.408965e-01 
4.044959e-01 1.410645e+00 -3.285838e-01 
4.121164e-01 1.437221e+00 -3.154566e-01 
4.195508e-01 1.463148e+00 -3.014488e-01 
4.267320e-01 1.488191e+00 -2.863734e-01 
4.336890e-01 1.512453e+00 -2.702823e-01 
4.404537e-01 1.536045e+00 -2.532015e-01 
4.469476e-01 1.558691e+00 -2.349843e-01 
4.531235e-01 1.580230e+00 -2.157635e-01 
4.590009e-01 1.600726e+00 -1.957381e-01 
4.645276e-01 1.620000e+00 -1.746879e-01 
4.696730e-01 1.637944e+00 -1.524510e-01 
4.745319e-01 1.654889e+00 -1.291303e-01 
4.791244e-01 1.670906e+00 -1.046392e-01 
4.833560e-01 1.685663e+00 -7.910304e-02 
4.872448e-01 1.699225e+00 -5.301173e-02 
4.908472e-01 1.711788e+00 -2.623165e-02 
4.940484e-01 1.722952e+00 1.385570e-03 
4.359745e-01 1.748598e+00 2.800081e-02 
4.378962e-01 1.756306e+00 5.399446e-02 
4.394059e-01 1.762361e+00 7.949816e-02 
4.406975e-01 1.767541e+00 1.052961e-01 
4.416762e-01 1.771466e+00 1.310103e-01 
4.422311e-01 1.773692e+00 1.566451e-01 
4.424883e-01 1.774724e+00 1.821754e-01 
4.424292e-01 1.774487e+00 2.067900e-01 
4.418632e-01 1.772216e+00 2.300838e-01 
4.408631e-01 1.768205e+00 2.524322e-01 
4.395623e-01 1.762988e+00 2.736804e-01 
4.377907e-01 1.755883e+00 2.932064e-01 
4.355068e-01 1.746722e+00 3.113969e-01 
4.330158e-01 1.736732e+00 3.295595e-01 
4.303309e-01 1.725963e+00 3.480354e-01 
4.270301e-01 1.712724e+00 3.651108e-01 
4.229567e-01 1.696387e+00 3.782621e-01 
4.184275e-01 1.678221e+00 3.864465e-01 
4.137668e-01 1.659528e+00 3.908176e-01 
4.090483e-01 1.640603e+00 3.931758e-01 
4.041417e-01 1.620924e+00 3.942592e-01 
3.988795e-01 1.599818e+00 3.936858e-01 
3.933252e-01 1.577541e+00 3.909968e-01 
3.877267e-01 1.555087e+00 3.862818e-01 
3.821687e-01 1.532795e+00 3.798786e-01 
3.766058e-01 1.510483e+00 3.720225e-01 
3.711361e-01 1.488546e+00 3.630654e-01 
3.658788e-01 1.467460e+00 3.533953e-01 
3.608060e-01 1.447114e+00 3.428712e-01 
3.559011e-01 1.427442e+00 3.313022e-01 
3.511271e-01 1.408294e+00 3.195476e-01 
3.462164e-01 1.388598e+00 3.088102e-01 
3.408789e-01 1.367190e+00 2.989870e-01 
3.350946e-01 1.343991e+00 2.890112e-01 
3.289271e-01 1.319254e+00 2.782363e-01 
3.223321e-01 1.292804e+00 2.664481e-01 
3.153803e-01 1.264921e+00 2.534584e-01 
3.083891e-01 1.236881e+00 2.393047e-01 
3.016905e-01 1.210015e+00 2.239266e-01 
2.954460e-01 1.184969e+00 2.067276e-01 
2.897267e-01 1.162030e+00 1.872218e-01 
2.846006e-01 1.141471e+00 1.655073e-01 
2.800684e-01 1.123293e+00 1.416830e-01 
2.760467e-01 1.107163e+00 1.156737e-01 
2.724739e-01 1.092833e+00 8.793292e-02 
2.691974e-01 1.079692e+00 5.995215e-02 
2.657275e-01 1.065775e+00 3.397192e-02 
2.615922e-01 1.049189e+00 1.152657e-02 
2.570141e-01 1.030827e+00 -8.241005e-03 
2.526241e-01 1.013220e+00 -2.794333e-02 
2.485940e-01 9.970561e-01 -4.938029e-02 
2.447907e-01 9.818019e-01 -7.260166e-02 
2.414411e-01 9.683675e-01 -9.715647e-02 
2.388016e-01 9.577809e-01 -1.231775e-01 
2.366224e-01 9.490405e-01 -1.515501e-01 
2.345712e-01 9.408139e-01 -1.830853e-01 
2.326154e-01 9.329693e-01 -2.169744e-01 
2.307549e-01 9.255072e-01 -2.508703e-01 
2.290559e-01 9.186931e-01 -2.827929e-01 
2.278383e-01 9.138096e-01 -3.118006e-01 
2.272981e-01 9.116430e-01 -3.377012e-01 
2.273631e-01 9.119035e-01 -3.613454e-01 
2.280729e-01 9.147505e-01 -3.830284e-01 
2.294052e-01 9.200941e-01 -4.004585e-01 
2.309889e-01 9.264461e-01 -4.119512e-01 
2.328167e-01 9.337767e-01 -4.199777e-01 
2.356604e-01 9.451822e-01 -4.270751e-01 
2.400681e-01 9.628605e-01 -4.321950e-01 
2.456952e-01 9.854298e-01 -4.352087e-01 
2.520030e-01 1.010729e+00 -4.383852e-01 
2.587777e-01 1.037901e+00 -4.404541e-01 
2.658701e-01 1.066347e+00 -4.377054e-01 
2.731215e-01 1.095430e+00 -4.317742e-01 
2.804714e-01 1.124909e+00 -4.272201e-01 
2.878381e-01 1.154456e+00 -4.234119e-01 
2.951529e-01 1.183794e+00 -4.173268e-01 
3.024820e-01 1.213189e+00 -4.098246e-01 
3.098455e-01 1.242723e+00 -4.024255e-01 
3.171629e-01 1.272071e+00 -3.938720e-01 
3.244593e-01 1.301335e+00 -3.837362e-01 
3.317785e-01 1.330691e+00 -3.733010e-01 
3.390203e-01 1.359736e+00 -3.622938e-01 
3.461378e-01 1.388283e+00 -3.499014e-01 
3.531877e-01 1.416559e+00 -3.369051e-01 
3.601060e-01 1.444306e+00 -3.235594e-01 
3.668020e-01 1.471163e+00 -3.089327e-01 
3.733329e-01 1.497357e+00 -2.932089e-01 
3.797002e-01 1.522894e+00 -2.769843e-01 
3.857891e-01 1.547316e+00 -2.596327e-01 
3.915985e-01 1.570616e+00 -2.409352e-01 
3.971711e-01 1.592966e+00 -2.215761e-01 
4.024279e-01 1.614050e+00 -2.012737e-01 
4.073419e-01 1.633759e+00 -1.794833e-01 
4.119895e-01 1.652399e+00 -1.567887e-01 
4.163523e-01 1.669898e+00 -1.333124e-01 
4.203848e-01 1.686071e+00 -1.083482e-01 
4.241348e-01 1.701112e+00 -8.231774e-02 
4.275971e-01 1.714998e+00 -5.591287e-02 
4.307220e-01 1.727531e+00 -2.839911e-02 
4.335357e-01 1.738817e+00 2.319528e-04 
3.749022e-01 1.763776e+00 2.704341e-02 
3.765411e-01 1.771487e+00 5.377703e-02 
3.778450e-01 1.777621e+00 8.000271e-02 
3.789429e-01 1.782786e+00 1.066800e-01 
3.797986e-01 1.786812e+00 1.334762e-01 
3.803340e-01 1.789331e+00 1.600977e-01 
3.805813e-01 1.790494e+00 1.865141e-01 
3.805627e-01 1.790407e+00 2.125876e-01 
3.802182e-01 1.788786e+00 2.381062e-01 
3.795204e-01 1.785503e+00 2.625446e-01 
3.784865e-01 1.780639e+00 2.854459e-01 
3.770984e-01 1.774109e+00 3.070602e-01 
3.753320e-01 1.765798e+00 3.274549e-01 
3.732009e-01 1.755772e+00 3.461590e-01 
3.707240e-01 1.744119e+00 3.636535e-01 
