MACHINE: NCSX: LI383 SCALEUP (1.5x)
DATE: 01-14-2021
45593 91186
   -8.8847303391E-01     1.3315856457E-01     4.1541788727E-02
   -8.9700597525E-01     1.3443741202E-01     1.3913752511E-02
   -9.0614342690E-01     1.3580688834E-01    -1.3648414053E-02
   -9.1544318199E-01     1.3720066845E-01    -4.1337613016E-02
   -9.2453396320E-01     1.3856314123E-01    -6.9344967604E-02
   -9.3319654465E-01     1.3986143470E-01    -9.7793444991E-02
   -9.4142001867E-01     1.4109390974E-01    -1.2667761743E-01
   -9.4942355156E-01     1.4229342341E-01    -1.5582230687E-01
   -9.5763766766E-01     1.4352451265E-01    -1.8487024307E-01
   -9.6664804220E-01     1.4487491548E-01    -2.1330280602E-01
   -9.7711062431E-01     1.4644299448E-01    -2.4049250782E-01
   -9.8965418339E-01     1.4832293987E-01    -2.6577919722E-01
   -1.0047850609E+00     1.5059065819E-01    -2.8855741024E-01
   -1.0228132010E+00     1.5329258144E-01    -3.0835986137E-01
   -1.0438095331E+00     1.5643937886E-01    -3.2492280006E-01
   -1.0676034689E+00     1.6000545025E-01    -3.3822193742E-01
   -1.0938178301E+00     1.6393429041E-01    -3.4847274423E-01
   -1.1219344139E+00     1.6814823449E-01    -3.5609567165E-01
   -1.1513767242E+00     1.7256085575E-01    -3.6165294051E-01
   -1.1815941334E+00     1.7708964646E-01    -3.6576807499E-01
   -1.2121328115E+00     1.8166658282E-01    -3.6904224753E-01
   -1.2426804304E+00     1.8624486029E-01    -3.7198129296E-01
   -1.2730805874E+00     1.9080103934E-01    -3.7494483590E-01
   -1.3033144474E+00     1.9533228874E-01    -3.7812381983E-01
   -1.3334594965E+00     1.9985024631E-01    -3.8154795766E-01
   -1.3636333942E+00     2.0437249541E-01    -3.8511860371E-01
   -1.3939374685E+00     2.0891427994E-01    -3.8865837455E-01
   -1.4244120121E+00     2.1348161995E-01    -3.9196667075E-01
   -1.4550114870E+00     2.1806766093E-01    -3.9487019181E-01
   -1.4856033325E+00     2.2265256941E-01    -3.9725908637E-01
   -1.5159888268E+00     2.2720655799E-01    -3.9910352230E-01
   -1.5459403992E+00     2.3169548810E-01    -4.0044948459E-01
   -1.5752426386E+00     2.3608712852E-01    -4.0139678121E-01
   -1.6037302017E+00     2.4035665393E-01    -4.0206593275E-01
   -1.6313105822E+00     2.4449022114E-01    -4.0256118774E-01
   -1.6579688787E+00     2.4848559499E-01    -4.0293815732E-01
   -1.6837517023E+00     2.5234976411E-01    -4.0318217874E-01
   -1.7087366581E+00     2.5609433651E-01    -4.0320059657E-01
   -1.7329926491E+00     2.5972968340E-01    -4.0282997489E-01
   -1.7565432787E+00     2.6325929165E-01    -4.0185511112E-01
   -1.7793388367E+00     2.6667574048E-01    -4.0003582835E-01
   -1.8012470007E+00     2.6995918155E-01    -3.9713564515E-01
   -1.8220611811E+00     2.7307868004E-01    -3.9294752479E-01
   -1.8415279388E+00     2.7599623799E-01    -3.8731235266E-01
   -1.8593846560E+00     2.7867248654E-01    -3.8012874126E-01
   -1.8754011393E+00     2.8107291460E-01    -3.7135386467E-01
   -1.8894150257E+00     2.8317323327E-01    -3.6099705100E-01
   -1.9013541937E+00     2.8496262431E-01    -3.4910926223E-01
   -1.9112408161E+00     2.8644433618E-01    -3.3577108383E-01
   -1.9191774130E+00     2.8763383627E-01    -3.2108190656E-01
   -1.9253187180E+00     2.8855425119E-01    -3.0515190959E-01
   -1.9298346043E+00     2.8923106194E-01    -2.8809678555E-01
   -1.9328752756E+00     2.8968676925E-01    -2.7003496885E-01
   -1.9345427752E+00     2.8993669152E-01    -2.5108575821E-01
   -1.9348788261E+00     2.8998705745E-01    -2.3136694729E-01
   -1.9338684082E+00     2.8983560205E-01    -2.1099118888E-01
   -1.9314585924E+00     2.8947445750E-01    -1.9006052613E-01
   -1.9275883436E+00     2.8889441490E-01    -1.6866013408E-01
   -1.9222208261E+00     2.8808996081E-01    -1.4685216546E-01
   -1.9177685976E+00     2.5319045782E-01    -8.8306620717E-02
   -1.9258266687E+00     2.5425431132E-01    -1.1020164937E-01
   -1.9083117247E+00     2.5194191933E-01    -6.6076047719E-02
   -1.8976827860E+00     2.5053864717E-01    -4.3470319360E-02
   -1.8861368895E+00     2.4901431799E-01    -2.0447876304E-02
   -1.8739169836E+00     2.4740099907E-01     3.0200390611E-03
   -1.8612123728E+00     2.4572369456E-01     2.6934873313E-02
   -1.8481261730E+00     2.4399600923E-01     5.1258627325E-02
   -1.8346557617E+00     2.4221760035E-01     7.5905874372E-02
   -1.8206925392E+00     2.4037413299E-01     1.0074117780E-01
   -1.8060394526E+00     2.3843957484E-01     1.2558232248E-01
   -1.7904433012E+00     2.3638051748E-01     1.5020915866E-01
   -1.7736362219E+00     2.3416160047E-01     1.7437699437E-01
   -1.7553787231E+00     2.3175117373E-01     1.9783325493E-01
   -1.7354959249E+00     2.2912617028E-01     2.2033576667E-01
   -1.7139027119E+00     2.2627536952E-01     2.4167068303E-01
   -1.6906126738E+00     2.2320052981E-01     2.6166853309E-01
   -1.6657316685E+00     2.1991565824E-01     2.8021669388E-01
   -1.6394383907E+00     2.1644432843E-01     2.9726698995E-01
   -1.6119563580E+00     2.1281605959E-01     3.1283757091E-01
   -1.5835235119E+00     2.0906224847E-01     3.2700851560E-01
   -1.5543650389E+00     2.0521263778E-01     3.3991140127E-01
   -1.5246738195E+00     2.0129270852E-01     3.5171374679E-01
   -1.4946013689E+00     1.9732244313E-01     3.6260008812E-01
   -1.4642589092E+00     1.9331651926E-01     3.7275198102E-01
   -1.4337269068E+00     1.8928559124E-01     3.8232964277E-01
   -1.4030703306E+00     1.8523819745E-01     3.9145818353E-01
   -1.3723543882E+00     1.8118296564E-01     4.0022057295E-01
   -1.3416578770E+00     1.7713031173E-01     4.0865841508E-01
   -1.3110814095E+00     1.7309349775E-01     4.1678109765E-01
   -1.2807474136E+00     1.6908870637E-01     4.2458048463E-01
   -1.2507947683E+00     1.6513425112E-01     4.3204900622E-01
   -1.2213671207E+00     1.6124910116E-01     4.3919622898E-01
   -1.1925990582E+00     1.5745104849E-01     4.4606009126E-01
   -1.1646032333E+00     1.5375493467E-01     4.5270851254E-01
   -1.1374602318E+00     1.5017142892E-01     4.5923006535E-01
   -1.1112148762E+00     1.4670643210E-01     4.6571338177E-01
   -1.0858793259E+00     1.4336153865E-01     4.7221824527E-01
   -1.0614429712E+00     1.4013536274E-01     4.7874370217E-01
   -1.0378882885E+00     1.3702560961E-01     4.8519921303E-01
   -1.0152102709E+00     1.3403156400E-01     4.9138608575E-01
   -9.9343502522E-01     1.3115672767E-01     4.9699440598E-01
   -9.7263652086E-01     1.2841083109E-01     5.0161898136E-01
   -9.5294529200E-01     1.2581112981E-01     5.0479376316E-01
   -9.3454921246E-01     1.2338241935E-01     5.0604116917E-01
   -9.1768217087E-01     1.2115557492E-01     5.0492888689E-01
   -9.0260297060E-01     1.1916476488E-01     5.0112491846E-01
   -8.8956439495E-01     1.1744336784E-01     4.9444150925E-01
   -8.7877684832E-01     1.1601915210E-01     4.8485979438E-01
   -8.7037122250E-01     1.1490941793E-01     4.7252964973E-01
   -8.6436676979E-01     1.1411669105E-01     4.5774468780E-01
   -8.6065012217E-01     1.1362600327E-01     4.4089588523E-01
   -8.5896956921E-01     1.1340413243E-01     4.2241206765E-01
   -8.5894942284E-01     1.1340147257E-01     4.0269795060E-01
   -8.6012262106E-01     1.1355636269E-01     3.8208052516E-01
   -8.6198037863E-01     1.1380162835E-01     3.6077380180E-01
   -8.6403214931E-01     1.1407251656E-01     3.3886793256E-01
   -8.6586773396E-01     1.1431485415E-01     3.1634348631E-01
   -8.6721116304E-01     1.1449221522E-01     2.9310736060E-01
   -8.6795800924E-01     1.1459081620E-01     2.6904189587E-01
   -8.6818796396E-01     1.1462117732E-01     2.4405640364E-01
   -8.6814904213E-01     1.1461603642E-01     2.1812948585E-01
   -8.6821490526E-01     1.1462473869E-01     1.9133307040E-01
   -8.6882036924E-01     1.1470467597E-01     1.6383296251E-01
   -8.7038540840E-01     1.1491129547E-01     1.3586547971E-01
   -8.7324059010E-01     1.1528824270E-01     1.0769570619E-01
   -8.7756657600E-01     1.1585937440E-01     7.9566724598E-02
   -8.8336008787E-01     1.1662425846E-01     5.1651582122E-02
   -8.9043211937E-01     1.1755792797E-01     2.4019688368E-02
   -8.9844131470E-01     1.1861532927E-01    -3.3737237100E-03
   -9.0695756674E-01     1.1973967403E-01    -3.0670803040E-02
   -9.1554439068E-01     1.2087333202E-01    -5.8068756014E-02
   -9.2384743690E-01     1.2196952850E-01    -8.5759319365E-02
   -9.3167173862E-01     1.2300252914E-01    -1.1386160553E-01
   -9.3903428316E-01     1.2397455424E-01    -1.4236204326E-01
   -9.4618070126E-01     1.2491804361E-01    -1.7107424140E-01
   -9.5356345177E-01     1.2589274347E-01    -1.9962847233E-01
   -9.6178311110E-01     1.2697793543E-01    -2.2749471664E-01
   -9.7150290012E-01     1.2826117873E-01    -2.5403726101E-01
   -9.8335182667E-01     1.2982550263E-01    -2.7859243751E-01
   -9.9783170223E-01     1.3173718750E-01    -3.0055660009E-01
   -1.0152451992E+00     1.3403618336E-01    -3.1946957111E-01
   -1.0356564522E+00     1.3673095405E-01    -3.3507883549E-01
   -1.0588898659E+00     1.3979829848E-01    -3.4737369418E-01
   -1.0845662355E+00     1.4318819344E-01    -3.5658395290E-01
   -1.1121691465E+00     1.4683240652E-01    -3.6314353347E-01
   -1.1411257982E+00     1.5065537393E-01    -3.6762627959E-01
   -1.1708917618E+00     1.5458518267E-01    -3.7066501379E-01
   -1.2010188103E+00     1.5856266022E-01    -3.7286821008E-01
   -1.2312003374E+00     1.6254733503E-01    -3.7474772334E-01
   -1.2612838745E+00     1.6651904583E-01    -3.7666851282E-01
   -1.2912533283E+00     1.7047573626E-01    -3.7882679701E-01
   -1.3211882114E+00     1.7442783713E-01    -3.8125759363E-01
   -1.3512077332E+00     1.7839111388E-01    -3.8386693597E-01
   -1.3814152479E+00     1.8237921596E-01    -3.8648071885E-01
   -1.4118537903E+00     1.8639782071E-01    -3.8889914751E-01
   -1.4424811602E+00     1.9044134021E-01    -3.9094603062E-01
   -1.4731682539E+00     1.9449275732E-01    -3.9250475168E-01
   -1.5037196875E+00     1.9852626324E-01    -3.9353495836E-01
   -1.5339090824E+00     2.0251198113E-01    -3.9406970143E-01
   -1.5635205507E+00     2.0642139018E-01    -3.9419555664E-01
   -1.5923855305E+00     2.1023224294E-01    -3.9402168989E-01
   -1.6204059124E+00     2.1393159032E-01    -3.9364561439E-01
   -1.6475592852E+00     2.1751648188E-01    -3.9312270284E-01
   -1.6738845110E+00     2.2099201381E-01    -3.9244538546E-01
   -1.6994514465E+00     2.2436746955E-01    -3.9153555036E-01
   -1.7243241072E+00     2.2765123844E-01    -3.9025008678E-01
   -1.7485233545E+00     2.3084609210E-01    -3.8839748502E-01
   -1.7720004320E+00     2.3394562304E-01    -3.8576141000E-01
   -1.7946270704E+00     2.3693287373E-01    -3.8212651014E-01
   -1.8162034750E+00     2.3978145421E-01    -3.7730112672E-01
   -1.8364838362E+00     2.4245895445E-01    -3.7113463879E-01
   -1.8552134037E+00     2.4493169785E-01    -3.6352646351E-01
   -1.8721679449E+00     2.4717009068E-01    -3.5442808270E-01
   -1.8871880770E+00     2.4915309250E-01    -3.4383845329E-01
   -1.9002000093E+00     2.5087097287E-01    -3.3179602027E-01
   -1.9112197161E+00     2.5232583284E-01    -3.1836947799E-01
   -1.9203380346E+00     2.5352966785E-01    -3.0364891887E-01
   -1.9276924133E+00     2.5450062752E-01    -2.8773930669E-01
   -1.9334309101E+00     2.5525823236E-01    -2.7075561881E-01
   -1.9376775026E+00     2.5581887364E-01    -2.5281926990E-01
   -1.9405055046E+00     2.5619223714E-01    -2.3405498266E-01
   -1.9419263601E+00     2.5637984276E-01    -2.1458654106E-01
   -1.9418956041E+00     2.5637575984E-01    -1.9453150034E-01
   -1.9403337240E+00     2.5616955757E-01    -1.7399439216E-01
   -1.9371585846E+00     2.5575038791E-01    -1.5305972099E-01
   -1.9323194027E+00     2.5511148572E-01    -1.3178586960E-01
   -1.9276996851E+00     2.2025072575E-01    -7.4287094176E-02
   -1.9353772402E+00     2.2112794220E-01    -9.5590330660E-02
   -1.9184668064E+00     2.1919582784E-01    -5.2694123238E-02
   -1.9079241753E+00     2.1799127758E-01    -3.0766136944E-02
   -1.8963534832E+00     2.1666926146E-01    -8.4569714963E-03
   -1.8840290308E+00     2.1526111662E-01     1.4265983365E-02
   -1.8711735010E+00     2.1379229426E-01     3.7407904863E-02
   -1.8579208851E+00     2.1227811277E-01     6.0935165733E-02
   -1.8442952633E+00     2.1072129905E-01     8.4767974913E-02
   -1.8302069902E+00     2.0911163092E-01     1.0877804458E-01
   -1.8154695034E+00     2.0742779970E-01     1.3279162347E-01
   -1.7998327017E+00     2.0564119518E-01     1.5659758449E-01
   -1.7830247879E+00     2.0372079313E-01     1.7995983362E-01
   -1.7647981644E+00     2.0163829625E-01     2.0263281465E-01
   -1.7449686527E+00     1.9937266409E-01     2.2437885404E-01
   -1.7234424353E+00     1.9691316783E-01     2.4498555064E-01
   -1.7002273798E+00     1.9426071644E-01     2.6428195834E-01
   -1.6754270792E+00     1.9142714143E-01     2.8215172887E-01
   -1.6492209435E+00     1.8843294680E-01     2.9854181409E-01
   -1.6218355894E+00     1.8530400097E-01     3.1346565485E-01
   -1.5935114622E+00     1.8206781149E-01     3.2699996233E-01
   -1.5644749403E+00     1.7875021696E-01     3.3927506208E-01
   -1.5349167585E+00     1.7537303269E-01     3.5045960546E-01
   -1.5049824715E+00     1.7195287347E-01     3.6074113846E-01
   -1.4747741222E+00     1.6850139201E-01     3.7030512094E-01
   -1.4443610907E+00     1.6502653062E-01     3.7931564450E-01
   -1.4137976170E+00     1.6153447330E-01     3.8790029287E-01
   -1.3831404448E+00     1.5803171694E-01     3.9614266157E-01
   -1.3524638414E+00     1.5452674031E-01     4.0408301353E-01
   -1.3218685389E+00     1.5103104711E-01     4.1172787547E-01
   -1.2914816141E+00     1.4755916595E-01     4.1906604171E-01
   -1.2614493370E+00     1.4412781596E-01     4.2608770728E-01
   -1.2319233418E+00     1.4075429738E-01     4.3280237913E-01
   -1.2030445337E+00     1.3745473325E-01     4.3925043941E-01
   -1.1749277115E+00     1.3424222171E-01     4.4550484419E-01
   -1.1476508379E+00     1.3112567365E-01     4.5166042447E-01
   -1.1212513447E+00     1.2810938060E-01     4.5781165361E-01
   -1.0957312584E+00     1.2519358099E-01     4.6402153373E-01
   -1.0710701942E+00     1.2237590551E-01     4.7028759122E-01
   -1.0472441912E+00     1.1965364963E-01     4.7651150823E-01
   -1.0242483616E+00     1.1702624708E-01     4.8248034716E-01
   -1.0021182299E+00     1.1449774355E-01     4.8786428571E-01
   -9.8094546795E-01     1.1207864434E-01     4.9223488569E-01
   -9.6088635921E-01     1.0978677124E-01     4.9510267377E-01
   -9.4215756655E-01     1.0764689744E-01     4.9597004056E-01
   -9.2502075434E-01     1.0568892211E-01     4.9439150095E-01
   -9.0975582600E-01     1.0394480824E-01     4.9003130198E-01
   -8.9662498236E-01     1.0244454443E-01     4.8270854354E-01
   -8.8583397865E-01     1.0121160001E-01     4.7242116928E-01
   -8.7749379873E-01     1.0025869310E-01     4.5934382081E-01
   -8.7159126997E-01     9.9584296346E-02     4.4379940629E-01
   -8.6797213554E-01     9.9170789123E-02     4.2620891333E-01
   -8.6634242535E-01     9.8984584212E-02     4.0702804923E-01
   -8.6628895998E-01     9.8978474736E-02     3.8668200374E-01
   -8.6731886864E-01     9.9096149206E-02     3.6551025510E-01
   -8.6891335249E-01     9.9278323352E-02     3.4373095632E-01
   -8.7058907747E-01     9.9469788373E-02     3.2143124938E-01
   -8.7195885181E-01     9.9626295269E-02     2.9858368635E-01
   -8.7278121710E-01     9.9720254540E-02     2.7508506179E-01
   -8.7299126387E-01     9.9744252861E-02     2.5080826879E-01
   -8.7270593643E-01     9.9711649120E-02     2.2565563023E-01
   -8.7220156193E-01     9.9654018879E-02     1.9960239530E-01
   -8.7186622620E-01     9.9615707994E-02     1.7272077501E-01
   -8.7213301659E-01     9.9646195769E-02     1.4517931640E-01
   -8.7340486050E-01     9.9791504443E-02     1.1721792817E-01
   -8.7598317862E-01     1.0008610040E-01     8.9104451239E-02
   -8.8001358509E-01     1.0054659843E-01     6.1082556844E-02
   -8.8545787334E-01     1.0116863251E-01     3.3323146403E-02
   -8.9209866524E-01     1.0192738473E-01     5.8910441585E-03
   -8.9957785606E-01     1.0278192908E-01    -2.1264323965E-02
   -9.0746223927E-01     1.0368276387E-01    -4.8290506005E-02
   -9.1532623768E-01     1.0458126664E-01    -7.5387954712E-02
   -9.2283737659E-01     1.0543946177E-01    -1.0274814069E-01
   -9.2982971668E-01     1.0623837262E-01    -1.3048583269E-01
   -9.3635058403E-01     1.0698342323E-01    -1.5857937932E-01
   -9.4267308712E-01     1.0770580173E-01    -1.8683193624E-01
   -9.4926965237E-01     1.0845949501E-01    -2.1486282349E-01
   -9.5675164461E-01     1.0931435972E-01    -2.4213290215E-01
   -9.6578389406E-01     1.1034633964E-01    -2.6800104976E-01
   -9.7698903084E-01     1.1162658781E-01    -2.9180327058E-01
   -9.9085795879E-01     1.1321119964E-01    -3.1294104457E-01
   -1.0076814890E+00     1.1513338238E-01    -3.3096417785E-01
   -1.0275136232E+00     1.1739931256E-01    -3.4563341737E-01
   -1.0501731634E+00     1.1998830736E-01    -3.5695290565E-01
   -1.0752813816E+00     1.2285706401E-01    -3.6516660452E-01
   -1.1023267508E+00     1.2594714761E-01    -3.7072044611E-01
   -1.1307462454E+00     1.2919424474E-01    -3.7419712543E-01
   -1.1600061655E+00     1.3253735006E-01    -3.7623518705E-01
   -1.1896694899E+00     1.3592655957E-01    -3.7744635344E-01
   -1.2194380760E+00     1.3932777941E-01    -3.7834432721E-01
   -1.2491650581E+00     1.4272426069E-01    -3.7929594517E-01
   -1.2788369656E+00     1.4611443877E-01    -3.8050025702E-01
   -1.3085327148E+00     1.4950735867E-01    -3.8199636340E-01
   -1.3383702040E+00     1.5291646123E-01    -3.8369554281E-01
   -1.3684513569E+00     1.5635341406E-01    -3.8542860746E-01
   -1.3988188505E+00     1.5982306004E-01    -3.8699921966E-01
   -1.4294316769E+00     1.6332075000E-01    -3.8823157549E-01
   -1.4601640701E+00     1.6683210433E-01    -3.8900509477E-01
   -1.4908243418E+00     1.7033521831E-01    -3.8927116990E-01
